1 1 0 0.1
2 2 -0.5 0.1
3 2 0.5 0.1
4 6 -0.5 0.1
5 6 0.5 0.1
6 6 0 0.1

10 6 1 -0.1
11 6 -1 -0.1
12 6 1.5 -0.5
13 6 1.5 -1.5
14 6 1 -2.1
15 6 -1 -2.1 
16 6 -1.5 -1.5
17 6 -1.5 -0.5

18 12 1 -0.1
19 12 -1 -0.1
20 12 1.5 -0.5
21 12 1.5 -1.5
22 12 1 -2.1
23 12 -1 -2.1 
24 12 -1.5 -1.5
25 12 -1.5 -0.5

26 6 0.7 0.4
27 6 -0.7 0.4
28 6 0.7 -0.1
29 6 -0.7 -0.1
30 12 0.7 0.4
31 12 -0.7 0.4
32  12 0.7 -0.1
33 12 -0.7 -0.1

34 12 0.6 0.3
35 12 -0.6 0.3
36 12 0.6 -0.1
37 12 -0.6 -0.1

38 10.5 0.6 0.3
39 10.5 -0.6 0.3
40 10.5 0.6 -0.1
41 10.5 -0.6 -0.1

42 6 1 -0.2
43 6 -1 -0.2
44 6 1.4 -0.5
45 6 1.4 -1.5
46 6 1 -2
47 6 -1 -2
48 6 -1.4 -1.5
49 6 -1.4 -0.5
50 12 1 -0.2
51 12 -1 -0.2
52 12 1.4 -0.5
53 12 1.4 -1.5
54 12 1 -2
55 12 -1 -2
56 12 -1.4 -1.5
57 12 -1.4 -0.5



84 11 -1.5 -0.8
85 11.5 -1.5 -0.8
86 11 -1.5 -1.3
87 11.5 -1.5 -1.3
88 11.25 -1.8 -1

89 10 -1.5 -0.8
90 10.5 -1.5 -0.8
91 10 -1.5 -1.3
92 10.5 -1.5 -1.3
93 10.25 -1.8 -1

94 9 -1.5 -0.8
95 9.5 -1.5 -0.8
96 9 -1.5 -1.3
97 9.5 -1.5 -1.3
98 9.25 -1.8 -1

99 8 -1.5 -0.8
100 8.5 -1.5 -0.8
101 8 -1.5 -1.3
102 8.5 -1.5 -1.3
103 8.25 -1.8 -1

104 7 -1.5 -0.8
105 7.5 -1.5 -0.8
106 7 -1.5 -1.3
107 7.5 -1.5 -1.3
108 7.25 -1.8 -1


109 6 0.6 0.3
110 6 -0.6 0.3
111 6 0.6 -0.1
112 6 -0.6 -0.1
113 6.5 0.6 0.3
114 6.5 -0.6 0.3
115 6.5 0.6 -0.1
116 6.5 -0.6 -0.1

117 11 -0.7 0.3
118 11 -1 -0.1
119 11.5 -0.7 0.3
120 11.5 -1 -0.1
121 11.5 -0.7 -0.1
122 11 -0.7 -0.1

123 7 -0.7 0.3
124 7 -1 -0.1
125 7.5 -0.7 0.3
126 7.5 -1 -0.1
127 7.5 -0.7 -0.1
128 7 -0.7 -0.1

129 7 0.7 0.3
130 7 1 -0.1
131 7.5 0.7 0.3
132 7.5 1 -0.1
133 7.5 0.7 -0.1
134 7 0.7 -0.1

135 11 0.7 0.3
136 11 1 -0.1
137 11.5 0.7 0.3
138 11.5 1 -0.1
139 11.5 0.7 -0.1
140 11 0.7 -0.1

141 10.5 0.2 0.3
142 10.5 0.5 0.3

143 8.5 -0.2 0.3
144 8.5 -0.5 0.3

145 10.5 -0.2 0.3
146 10.5 -0.5 0.3

147 8.5 0.2 0.3
148 8.5 0.5 0.3

149 8.5 0.2 0.3
150 8.5 0.5 0.3

151 6.5 -0.2 0.3
152 6.5 -0.5 0.3

153 8.5 -0.2 0.3
154 8.5 -0.5 0.3

155 6.5 0.2 0.3
156 6.5 0.5 0.3

157 6 0.1 -2.1 
158 12 0.1 -2.1 

159 6.5 0.6 -0.1
160 6.5 -0.6 -0.1

161 6.5 0.6 0.4
162 6.5 -0.6 0.4

163 6 0.6 0.4
164 6 -0.6 0.4

165 6 0.7 0.1
166 6 -0.7 0.1

167 6 0.5 0
168 12 0.5 0

169 6 -0.5 0
170 12 -0.5 0

171 6 0.1 0
172 12 0.1 0

173 6 -0.1 0
174 12 -0.1 0




175 13 5 -3.2
176 13 -5 -3.2
177 0 5 -3.2
178 0 -5 -3.2



179 13 4 -3.3
180 13 -4 -3.3
181 0 4 -3.3
182 0 -4 -3.3







183 6 -0.1 -2.1 
184 12 -0.1 -2.1

185 6 0.1 -2
186 12 0.1 -2

187 6 -0.1 -2
188 12 -0.1 -2

189 6.5 1.51 -0.8
190 6.6414 1.51 -0.8586
191 6.7 1.51 -1
192 6.6414 1.51 -1.1414
193 6.5 1.51 -1.2
194 6.3586 1.51 -1.1414
195 6.3 1.51 -1
196 6.3586 1.51 -0.8586

197 6.5 1.6 -0.8
198 6.6414 1.6 -0.8586
199 6.7 1.6 -1
200 6.6414 1.6 -1.1414
201 6.5 1.6 -1.2
202 6.3586 1.6 -1.1414
203 6.3 1.6 -1
204 6.3586 1.6 -0.8586

205 6.3939 1.6 -0.1 
206 6.6061 1.6 -0.1 
207 7 1.6 1 

208 6.3939 1.5 -0.1 
209 6.6061 1.5 -0.1 
210 7 1.5 1 

211 6.3939 1.6 -1.9
212 6.6061 1.6 -1.9 
213 7 1.6 -3.1514 

214 6.3939 1.5 -1.9
215 6.6061 1.5 -1.9 
